Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,W (abv <= 14%),61.1,,,6,1979.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,SUPER HEAVILY PEATED,Sales Tax,2023-07-19T13:06:19.32,,,1,0.0,OCTOMORE SINGLE MALT 13.3 EDITION,,False,,0.0,0.0,0.0,ISLAY,329.99,750ML,8610,0.0,0.0,0.0,A - Active,,0.0,,087236701116,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'FLAVOR', 'Tag': 'PEATED'}, {'TagGrouping': 'REGION', 'Tag': 'ISLAY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068661
,S (abv >= 20%),59.0,,,1,349.99,AMERICAN WHISKEY,Bottle,USA,False,LIQUOR,0.0,"BATCH NO. 2 VERY SMALL BATCH
118 PRF",Sales Tax,2023-06-29T14:13:19.893,,,1,0.0,OLD CARTER KENTUCKY STRAIGHT BOURBON,,False,,0.0,0.0,0.0,KENTUCKY,349.99,750ML,8611,0.0,0.0,0.0,A - Active,,0.0,,,,Skurnik,SKURNIK,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'AMERICAN WHISKEY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068662
,N (non-alcohol),0.0,,,1,0.25,PAPER BAG FEE,,,False,PAPER BAG FEE,0.0,Non-Woven Reusable Bag,Sales Tax,2023-03-29T14:03:49.097,,,1,0.0,Mesh Bag Fee,,False,,9574.0,9574.0,0.0,,0.25,EACH,Bag002,1119.0,2363.0,3460.0,A - Active,,0.0,,BAG002,,NA,NA,,,False,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'PAPER BAG FEE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'PAPER BAG FEE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068663
,S (abv >= 20%),13.0,,,20,199.8,LIQUOR-MISC,Bottle,KOREA,False,LIQUOR,0.0,PEACH,Sales Tax,2024-01-22T11:12:44.013,,,1,0.0,JINRO SOJU CHAMISUL,,False,,1.0,1.0,20.0,,9.99,375ML,8612,19.0,19.0,19.0,A - Active,,0.0,,605779976459,,1268491,"JS AMERICA, INC.",,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR-MISC'}, {'TagGrouping': 'COUNTRY', 'Tag': 'KOREA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068664
,S (abv >= 20%),0.0,,,6,1019.94,WHIS-RYE,Bottle,USA,False,LIQUOR,0.0,,Sales Tax,2022-11-19T19:08:32.56,,,1,0.0,Wolves Whiskey First Run Rye Whiskey,Shaq is Buying,False,,0.0,0.0,0.0,CALIFORNIA,169.99,750ML,8613,0.0,0.0,0.0,A - Active,,0.0,,860008828910,,M.S. WALKER,M.S. WALKER,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068665
,W (abv <= 14%),40.5,,,12,839.88,BRANDY-IMPORTED,Bottle,PERU,False,LIQUOR,0.0,Italia Peruvian Pisco,Sales Tax,2023-10-24T10:36:56.197,,,1,0.0,SUYO PISCO NO.2,,False,,0.0,0.0,0.0,,69.99,750ML,8614,0.0,0.0,0.0,A - Active,,0.0,,860005205943,,Skurnik,SKURNIK,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BRANDY-IMPORTED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'PERU'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068666
,W (abv <= 14%),50.0,,,6,179.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,STRAIGHT,Sales Tax,2023-07-24T13:40:18.06,,,1,0.0,REBEL YELL BOURBON 100,,False,,0.0,0.0,0.0,KENTUCKY,29.99,750ML,8615,0.0,0.0,0.0,A - Active,,0.0,,088352133942,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068667
,W (abv <= 14%),0.0,,,3,11100.0,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,DIA DE LOS MUERTOS 2024,Sales Tax,2024-11-06T09:25:19.797,,,1,0.0,CLAZE AZUL TEQUILA JOVEN,,False,,3.0,3.0,0.0,,3700.0,1L,8618,0.0,0.0,0.0,A - Active,,0.0,,,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068670
,S (abv >= 20%),44.0,,,6,1199.94,WHIS-SCOTCH,,SCOTLAND,False,LIQUOR,0.0,SINGLE MALT SCOTCH,Sales Tax,2025-03-19T12:22:06.91,,,1,0.0,MACALLAN HARMONY COLLECTION INTENSE ARABICA,,False,,3.0,3.0,0.0,HIGHLAND,199.99,750ML,8620,0.0,1.0,3.0,A - Active,,0.0,,812066024285,,RNDC,OPICI/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'HIGHLAND'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068672
,W (abv <= 14%),12.5,,,6,1439.94,CHAMPAGNE,Bottle,FRANCE,False,WINE,0.0,BRUT,Sales Tax,2025-05-05T12:46:34.86,,,1,0.0,KRUG GRANDE CUVEE 171TH EDITION,,False,,3.0,3.0,0.0,CHAMPAGNE,239.99,750ML,8621,3.0,6.0,7.0,A - Active,,0.0,,081753835514,SPARKLING BLEND,Empire,EMPIRE,,NV,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10068673
,W (abv <= 14%),0.0,SOLANO COUNTY,ORG/BIO,12,311.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,CALIFORNIA,Sales Tax,2025-06-12T22:09:03.117,,,1,0.0,DECOY PINOT NOIR,,False,,0.0,0.0,0.0,CALIFORNIA,25.99,750ML,8623,7.0,11.0,19.0,A - Active,,0.0,SOUTH CORP,669576019221,PINOT NOIR,BEACON,Beacon/RNDC,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SOLANO COUNTY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'SUPPLIER', 'Tag': 'SOUTH CORP'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10068675
,W (abv <= 14%),12.5,NAPA VALLEY,SALE,6,479.94,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,,Sales Tax,2024-05-15T11:08:23.707,,,1,0.0,Ink Grade Sauvignon Blanc,,False,,0.0,0.0,0.0,CALIFORNIA,79.99,750ML,8625,0.0,0.0,0.0,A - Active,,0.0,,850020489008,SAUVIGNON BLANC,SOUTHERN,SOUTHERN,,2019,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'NAPA VALLEY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10068677
,S (abv >= 20%),41.0,,,6,299.94,BRANDY-IMPORTED,Bottle,ITALY,False,LIQUOR,0.0,VIGNETI MOSCATO 82,Sales Tax,2024-11-01T11:57:07.867,,,1,0.0,NONINO GRAPPA,,False,,0.0,0.0,0.0,,49.99,375 ML,8626,0.0,0.0,0.0,A - Active,,0.0,,086891073606,MOSCATO,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BRANDY-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MOSCATO'}]",10068678
,S (abv >= 20%),42.0,,,6,1259.94,COGNAC,Bottle,FRANCE,False,LIQUOR,0.0,"FINE CHAMPAGNE
HOLIDAY",Sales Tax,2024-05-28T09:14:43.013,,,1,0.0,REMY MARTIN COGNAC TERCET,,False,,0.0,0.0,0.0,,209.99,750ML,8628,0.0,0.0,0.0,A - Active,,0.0,,087236109202,TREBBIANO,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'COGNAC'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': 'TREBBIANO'}]",10068680
,S (abv >= 20%),50.5,,,3,839.97,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,STRAIGHT BOURBON,Sales Tax,2023-07-24T13:30:03.45,,,1,0.0,YELLOWSTONE 101 2022 EDITION,,False,,0.0,0.0,0.0,KENTUCKY,279.99,750ML,8629,0.0,0.0,0.0,A - Active,,0.0,,088352139142,,RNDC,OPICI/RNDC,,2022,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068681
,S (abv >= 20%),0.0,,,6,1139.94,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,REPOSADO,Sales Tax,2023-12-27T16:34:17.54,,,1,0.0,PATRON EL ALTO TEQUILA,,False,,0.0,0.0,0.0,JALISCO,189.99,750ML,8631,2.0,2.0,2.0,A - Active,,0.0,,721733005857,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068683
,W (abv <= 14%),14.0,DOLCETTO D'ALBA,,12,227.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,L'ALTO,Sales Tax,2023-02-15T09:50:41.837,,,1,0.0,PAOLO CONTERNO DOLCETTO D'ALBA,,False,,0.0,0.0,0.0,PIEDMONT,18.99,750ML,8632,0.0,0.0,0.0,A - Active,,0.0,,8023581000919,DOLCETTO,Skurnik,SKURNIK,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': ""DOLCETTO D'ALBA""}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'PIEDMONT'}, {'TagGrouping': 'VARIETAL', 'Tag': 'DOLCETTO'}]",10068684
,W (abv <= 14%),12.5,SANCERRE,,12,419.88,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,LES GRANDS MONTS,Sales Tax,2022-11-23T14:16:40.673,,,1,0.0,ISABELLE GARRAULT SANCERRE,,False,,0.0,0.0,0.0,LOIRE VALLEY,34.99,750ML,8633,0.0,0.0,0.0,A - Active,,0.0,,3770005389079,SAUVIGNON BLANC,Skurnik,SKURNIK,,2021,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SANCERRE'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'LOIRE VALLEY'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10068685
,W (abv <= 14%),12.5,,,12,263.88,WINE-NEW ZEALAND,Bottle,NEW ZEALAND,False,WINE,0.0,NEW ZEALAND,Sales Tax,2024-04-22T12:57:22.287,,,1,0.0,LOCATIONS NZ,,False,,0.0,0.0,0.0,,21.99,750ML,8634,0.0,0.0,0.0,A - Active,,0.0,,851645004256,SAUVIGNON BLANC,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-NEW ZEALAND'}, {'TagGrouping': 'COUNTRY', 'Tag': 'NEW ZEALAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10068686
,W (abv <= 14%),13.5,,,12,155.88,WINE-CHILE,Bottle,CHILE,False,WINE,0.0,CHILE,Sales Tax,2023-11-14T17:42:58.743,,,1,0.0,CASILLERO DEL DIABLO CARMENERE RESERVA,ITEM#596610,False,,0.0,0.0,0.0,VALLE CENTRAL,12.99,750ML,8635,0.0,0.0,0.0,A - Active,,0.0,,082734313649,CARMENERE,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-CHILE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'CHILE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'VALLE CENTRAL'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CARMENERE'}]",10068687
,S (abv >= 20%),40.0,,,12,275.88,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,,Sales Tax,2023-07-19T12:08:49.68,,,1,0.0,EL JIMADOR TEQUILA SILVER,,False,,0.0,0.0,0.0,,22.99,750ML,8636,0.0,0.0,0.0,A - Active,,0.0,,744607068208,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068688
,W (abv <= 14%),7.5,LAMBRUSCO,,12,143.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,SWEET- HOLIDAY,Sales Tax,2024-07-31T09:41:49.98,,,1,0.0,CAVICCHIOLI LAMBRUSCO DOLCE,,False,,0.0,0.0,0.0,EMILIA-ROMAGNA,11.99,750ML,8637,0.0,0.0,2.0,A - Active,,0.0,,089744759474,LAMBRUSCO,Frederick Wildman,FREDERICK WILDMAN,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'LAMBRUSCO'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'EMILIA-ROMAGNA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'LAMBRUSCO'}]",10068689
,S (abv >= 20%),40.0,,SALE,6,449.94,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,BLANCO,Sales Tax,2024-01-29T09:06:37.1,,,1,0.0,LANETA TEQUILA PLATA,don't reorder,False,,0.0,0.0,0.0,JALISCO,74.99,750ML,8638,0.0,0.0,0.0,A - Active,,0.0,,850030769183,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068690
,S (abv >= 20%),0.0,,,6,191.94,LIQUEUR,Bottle,AUSTRIA,False,LIQUOR,0.0,CREAM LIQUEUR HOLIDAY,Sales Tax,2024-04-24T09:11:20.2,,,1,0.0,MOZART CHOCOLATE SYMPHONY,order christmas,False,,0.0,0.0,0.0,,31.99,750ML,8639,0.0,0.0,0.0,A - Active,,0.0,,080368937019,,Empire,EMPIRE,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 31.99, 'Upc': '080368015410'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'AUSTRIA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068691
,W (abv <= 14%),12.5,,,12,179.88,STILL WINE-AMERICAN,Bottle,USA,False,WINE,0.0,CALIFORNIA,Sales Tax,2024-03-19T09:08:24.93,,,1,0.0,BAR DOG PINOT GRIGIO,dno,False,,0.0,0.0,0.0,CALIFORNIA,14.99,750ML,8640,0.0,0.0,0.0,A - Active,,0.0,,839146086971,PINOT GRIGIO,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'STILL WINE-AMERICAN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'CRISP & REFRESHING WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT GRIGIO'}]",10068692
,S (abv >= 20%),40.0,,,12,395.88,WHIS-STRAIGHT,Bottle,USA,False,LIQUOR,0.0,BANANA FLAVORED,Sales Tax,2024-04-22T10:47:28.89,,,1,0.0,HOWLER HEAD WHISKEY 750ML,dnr,False,,0.0,0.0,0.0,KENTUCKY,32.99,750ML,8643,0.0,0.0,0.0,A - Active,,0.0,,850003347653,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-STRAIGHT'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068695
,S (abv >= 20%),40.0,,,12,215.88,WHIS-STRAIGHT,Bottle,USA,False,LIQUOR,0.0,BANANA FLAVORED,Sales Tax,2024-01-15T11:45:48.353,,,1,0.0,HOWLER HEAD WHISKEY 375ML,,False,,0.0,0.0,0.0,KENTUCKY,17.99,375 ML,8644,0.0,0.0,0.0,A - Active,,0.0,,810735016616,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-STRAIGHT'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068696
,S (abv >= 20%),40.0,,,120,220.4363,WHIS-STRAIGHT,Plastic Bottle,USA,False,LIQUOR,0.0,BANANA FLAVORED,Sales Tax,2024-01-15T11:45:32.977,,,1,0.0,HOWLER HEAD WHISKEY 50ML,,False,,0.0,0.0,0.0,KENTUCKY,1.837,.050L,8645,0.0,0.0,0.0,A - Active,,0.0,,850003347646,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-STRAIGHT'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068697
,S (abv >= 20%),17.0,,,6,71.94,LIQUOR COCKTAILS,Can,,False,LIQUOR,0.0,,Sales Tax,2022-11-19T19:38:23.217,,,1,0.0,DRNXMYTH BLACKBERRY BRAMBLE,,False,,0.0,0.0,0.0,,11.99,200ML,8647,0.0,0.0,0.0,A - Active,,0.0,,850030100429,,235,ANHEUSER-BUSCH,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068699
,S (abv >= 20%),0.0,,,6,719.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,Barrel Pick,Sales Tax,2022-11-18T19:16:20.413,,,1,0.0,Wood Hat Spirits Bloody Butcher,,False,,0.0,0.0,0.0,KENTUCKY,119.99,750ML,8651,0.0,0.0,0.0,A - Active,,0.0,,,,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068703
,S (abv >= 20%),0.0,,,6,359.94,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,White Label,Sales Tax,2022-11-14T15:39:09.387,,,1,0.0,Casey Jones Bourbon,,False,,0.0,0.0,0.0,KENTUCKY,59.99,750ML,8652,0.0,0.0,0.0,A - Active,,0.0,,,,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068704
,S (abv >= 20%),14.0,,,12,335.88,CORDIALS-IMPORTED,,CARIBBEAN,False,LIQUOR,0.0,HOLIDAY,Sales Tax,2024-04-24T09:14:24.487,,,1,0.0,RUMCHATA PEPPERMINT BARK,Item#50711,False,,0.0,0.0,0.0,,27.99,750ML,8656,0.0,0.0,0.0,A - Active,,0.0,,890355001551,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CORDIALS-IMPORTED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'CARIBBEAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068708
,W (abv <= 14%),0.0,,,12,191.88,WINE-FRENCH,Bottle,,False,WINE,0.0,,Sales Tax,2022-11-15T15:50:53.113,,,1,0.0,M. Chapoutier Viognier,Special Order,False,,0.0,0.0,0.0,,15.99,750ML,8657,0.0,0.0,0.0,A - Active,,0.0,,,,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10068709
,W (abv <= 14%),0.0,,,12,191.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,,Sales Tax,2022-11-18T19:14:59.24,,,1,0.0,Branciforti Nero d'Avola,,False,,0.0,0.0,0.0,,15.99,750ML,8658,0.0,0.0,0.0,A - Active,,0.0,,,NERO D'AVOLA,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ""NERO D'AVOLA""}]",10068710
